{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:23:06.686865408', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:25:10.381011456', 'step_n': 12, 'packages': {173: {'uid': 173, 'position': ('belt_d', 0.8662500381469727), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 177: {'uid': 177, 'position': ('belt_d', 0.06475000083446503), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.30625009536743164), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_b', 0.9395850300788879), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.4545395076274872), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 167: {'uid': 167, 'position': ('belt_a', 0.9934789538383484), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.5369057059288025), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.23082877695560455), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:10.481143528', 'step_n': 12, 'packages': {173: {'uid': 173, 'position': ('belt_d', 0.8837500214576721), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 177: {'uid': 177, 'position': ('belt_d', 0.08224999904632568), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.3237501084804535), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_b', 0.9497537016868591), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.4647081792354584), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.5470743775367737), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.24099744856357574), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:10.581351912', 'step_n': 12, 'packages': {173: {'uid': 173, 'position': ('belt_d', 0.902999997138977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 177: {'uid': 177, 'position': ('belt_d', 0.101500004529953), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.3430001139640808), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_b', 0.9609392285346985), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.47589370608329773), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.005084334407001734), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.558259904384613), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.2521829903125763), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:10.681065704', 'step_n': 12, 'packages': {173: {'uid': 173, 'position': ('belt_d', 0.9187500476837158), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 177: {'uid': 177, 'position': ('belt_d', 0.1172500029206276), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.3587501049041748), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_b', 0.9700909852981567), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.48504549264907837), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.014236136339604855), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.5674117207527161), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.26133477687835693), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:10.781059072', 'step_n': 12, 'packages': {173: {'uid': 173, 'position': ('belt_d', 0.9362500309944153), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 177: {'uid': 177, 'position': ('belt_d', 0.13475000858306885), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.37625011801719666), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_b', 0.9802596569061279), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.49521416425704956), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.024404805153608322), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.5775803923606873), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.2715034484863281), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:10.881075456', 'step_n': 12, 'packages': {173: {'uid': 173, 'position': ('belt_d', 0.9537500143051147), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 177: {'uid': 177, 'position': ('belt_d', 0.1522500067949295), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.3937501311302185), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_b', 0.9904283285140991), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.5053828358650208), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.034573473036289215), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.5877490639686584), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.2816721200942993), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:10.981059816', 'step_n': 12, 'packages': {173: {'uid': 173, 'position': ('belt_d', 0.9712499976158142), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 177: {'uid': 177, 'position': ('belt_d', 0.16975000500679016), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.41125011444091797), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.5155515074729919), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.044742144644260406), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.5979177355766296), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.2918407917022705), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:11.081011200', 'step_n': 12, 'packages': {173: {'uid': 173, 'position': ('belt_d', 0.9887500405311584), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 177: {'uid': 177, 'position': ('belt_d', 0.18725000321865082), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.4287501275539398), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.5257201790809631), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.0549108125269413), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.6080864071846008), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.3020094633102417), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:11.181045480', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.20475000143051147), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.44625014066696167), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.5358888506889343), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.06507948040962219), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.618255078792572), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.3121781349182129), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:11.281012968', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.22050000727176666), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.46200013160705566), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.5450406670570374), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.07423128187656403), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.627406895160675), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.3213299512863159), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:11.381083136', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.23800000548362732), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.4795001447200775), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.5552093386650085), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.08439995348453522), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.6375755667686462), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.3314985930919647), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:11.481139200', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.25550001859664917), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.49700015783309937), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.5653780102729797), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.09456861764192581), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.6477442383766174), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.3416672646999359), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:11.581064680', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.27300000190734863), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.5145001411437988), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.5755466818809509), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.104737289249897), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.6579128503799438), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.3518359363079071), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:11.681137640', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.2905000150203705), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.5320001840591431), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.5857153534889221), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.1149059608578682), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.668081521987915), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.3620046079158783), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:11.781007104', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.30799999833106995), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.5495001673698425), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.5958840250968933), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.1250746250152588), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.6782501935958862), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.3721732795238495), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:11.881006824', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.3255000114440918), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.567000150680542), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.6060526967048645), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.13524329662322998), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.6884188652038574), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.3823419511318207), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:11.981155816', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.34299999475479126), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.5845001935958862), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.6162213087081909), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.14541196823120117), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.6985875368118286), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.39251062273979187), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:12.081052648', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.3605000078678131), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.6020001769065857), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.6263899803161621), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.15558063983917236), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.7087562084197998), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.40267929434776306), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:12.181000448', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.37800002098083496), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.6195002198219299), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.6365586519241333), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.16574929654598236), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.718924880027771), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.41284796595573425), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:12.281097704', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.39375001192092896), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.6352502107620239), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.6457104682922363), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.1749010980129242), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.728076696395874), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.4219997525215149), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:12.381005056', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.4130000174045563), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.6545001864433289), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.6568959951400757), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.18608663976192474), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.7392622232437134), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.43318530917167664), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
{'timestamp': '2021-09-06T16:25:12.481013736', 'step_n': 12, 'packages': {177: {'uid': 177, 'position': ('belt_d', 0.42875000834465027), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 176: {'uid': 176, 'position': ('belt_c', 0.6702502369880676), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_b', 0.6660478115081787), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 178: {'uid': 178, 'position': ('belt_b', 0.19523844122886658), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_a', 0.7484140396118164), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 175: {'uid': 175, 'position': ('belt_a', 0.4423370957374573), 'type': 0, 'length': 1.2000000476837158, 'selected': True}}}
