{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T12:04:41.064890600', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T12:06:38.664966400', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.7667176127433777), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.45555636286735535), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.044742144644260406), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.7667176127433777), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.2969251275062561), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.6650000214576721), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.5285001397132874), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:38.764912872', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.7768862843513489), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.46572503447532654), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.0549108125269413), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.7768862843513489), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.3070937991142273), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.6825000047683716), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.5460001826286316), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:38.864862696', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.7870549559593201), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.47589370608329773), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.06507948040962219), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.7870549559593201), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.3172624707221985), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.7000000476837158), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.563500165939331), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:38.964869864', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.7972236275672913), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.4860623776912689), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.07524815201759338), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.7972236275672913), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.3274311423301697), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.7175000309944153), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.007000000216066837), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.5810002088546753), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:39.064955392', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.8073922991752625), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.4962310492992401), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.08541681617498398), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.8073922991752625), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.33759981393814087), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.7350000143051147), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.024500001221895218), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.5985001921653748), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:39.164961024', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.8165441155433655), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.5053828358650208), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.09456861764192581), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.8165441155433655), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.3467516005039215), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.7507500052452087), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.04024999961256981), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.6142501831054688), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:39.264899328', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.8267127871513367), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.5155515074729919), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.104737289249897), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.8267127871513367), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.3569202721118927), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 144: {'uid': 144, 'position': ('belt_a', 0.0030506006442010403), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.768250048160553), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.057750001549720764), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.631750226020813), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:39.364947200', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.8368814587593079), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.5257201790809631), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.1149059608578682), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.8368814587593079), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.3670889437198639), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 144: {'uid': 144, 'position': ('belt_a', 0.013219269923865795), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.7857500314712524), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.07524999976158142), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.6492502093315125), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:39.465261056', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.847050130367279), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.5358888506889343), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.1250746250152588), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.847050130367279), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.3772576153278351), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 144: {'uid': 144, 'position': ('belt_a', 0.023387938737869263), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.8032500147819519), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.09275000542402267), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.6667501926422119), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:39.564903656', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.8572188019752502), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.5460575222969055), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.13524329662322998), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.8572188019752502), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.3874262869358063), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 144: {'uid': 144, 'position': ('belt_a', 0.033556606620550156), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.8207499980926514), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.11025000363588333), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.6842502355575562), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:39.664942824', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.8673874735832214), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.5562261939048767), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.14541196823120117), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.8673874735832214), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.39759495854377747), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 144: {'uid': 144, 'position': ('belt_a', 0.04372527450323105), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.8382500410079956), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.12775000929832458), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.7017502188682556), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:39.764898792', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.8775561451911926), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.5663948655128479), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.15558063983917236), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.8775561451911926), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.40776363015174866), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 144: {'uid': 144, 'position': ('belt_a', 0.05389394611120224), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.8557500243186951), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.14525000751018524), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.7192502021789551), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:39.865110016', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.8877248167991638), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.5765635371208191), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.16574929654598236), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.8877248167991638), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.41793230175971985), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 144: {'uid': 144, 'position': ('belt_a', 0.06406261771917343), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.8732500076293945), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.1627500057220459), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.7367502450942993), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:39.964980480', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.8968765735626221), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.5857153534889221), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.1749010980129242), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.8968765735626221), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.4270840883255005), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 144: {'uid': 144, 'position': ('belt_a', 0.07321441918611526), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.8889999985694885), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.1785000115633011), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.7525002360343933), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:40.065037800', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.9070452451705933), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.5958840250968933), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.18506976962089539), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.9070452451705933), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.4372527599334717), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 144: {'uid': 144, 'position': ('belt_a', 0.08338308334350586), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.9065000414848328), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.19600000977516174), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.7700002193450928), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:40.164938984', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.9172139167785645), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.6060526967048645), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.19523844122886658), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.9172139167785645), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.44742143154144287), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.09355175495147705), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.9240000247955322), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.2135000079870224), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.787500262260437), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:06:40.264970984', 'step_n': 12, 'packages': {134: {'uid': 134, 'position': ('belt_b', 0.9273825883865356), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 138: {'uid': 138, 'position': ('belt_b', 0.6162213087081909), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 142: {'uid': 142, 'position': ('belt_b', 0.20540711283683777), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 135: {'uid': 135, 'position': ('belt_a', 0.9273825883865356), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 141: {'uid': 141, 'position': ('belt_a', 0.45759010314941406), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 144: {'uid': 144, 'position': ('belt_a', 0.10372042655944824), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 139: {'uid': 139, 'position': ('belt_d', 0.9415000081062317), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 143: {'uid': 143, 'position': ('belt_d', 0.23100000619888306), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 140: {'uid': 140, 'position': ('belt_c', 0.8050002455711365), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 145: {'uid': 145, 'position': ('belt_c', 0.008750002831220627), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
