{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:17:12.639526400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:18:40.739751656', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.37125012278556824), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.4681945741176605), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.723863959312439), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.07829874753952026), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:40.839696616', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.3987501263618469), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.48417389392852783), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.7398433089256287), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.09427808970212936), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:40.939738368', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.4262501299381256), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.5001532435417175), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.7558226585388184), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.11025742441415787), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:41.039720680', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.4537501335144043), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.5161325931549072), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.7718019485473633), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.12623676657676697), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:41.139721216', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.481250137090683), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.5321119427680969), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.787781298160553), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.14221610128879547), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:41.239774952', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.5087501406669617), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.5480912327766418), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.8037606477737427), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.15819543600082397), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:41.339699688', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.5362501740455627), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.5640705823898315), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.8197399973869324), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.17417477071285248), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:41.439670272', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.563750147819519), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.5800499320030212), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.8357193470001221), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.19015410542488098), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:41.539738368', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.5912501811981201), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.016499999910593033), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.5960292816162109), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.851698637008667), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.20613344013690948), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:41.639745536', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.6187502145767212), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.04399999976158142), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.6120086312294006), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.8676779866218567), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.22211278975009918), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:41.739965928', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.6462501883506775), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.07150000333786011), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.6279879212379456), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.8836573362350464), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.23809212446212769), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:41.839631592', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.6737502217292786), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.0989999994635582), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.6439672708511353), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.8996366858482361), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.254071444272995), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:41.939691264', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.7012501955032349), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.12650001049041748), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.659946620464325), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.915615975856781), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.2700507938861847), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:42.039967976', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.7287502288818359), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.15399999916553497), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.6759259700775146), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.9315953254699707), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.2860301434993744), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:42.139596288', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.756250262260437), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.18150000274181366), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.6919052600860596), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.9475746750831604), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.3020094633102417), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:42.239855360', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.7810002565383911), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.20625001192092896), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.7062866687774658), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.9619560837745667), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.31639087200164795), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:42.339750632', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.8085002303123474), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.23375000059604645), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.7222660183906555), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.9779354333877563), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.33237019181251526), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:42.439713768', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.8387502431869507), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.2639999985694885), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.7398433089256287), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 238: {'uid': 238, 'position': ('belt_b', 0.9955126643180847), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.3499474823474884), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:42.539713280', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.8662502765655518), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.2915000021457672), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.7558226585388184), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.3659268021583557), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:42.639970536', 'step_n': 20, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.8937502503395081), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.3190000057220459), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.7718019485473633), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.014381403103470802), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.3819061517715454), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:42.739635432', 'step_n': 21, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.9212502837181091), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.3465000092983246), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.787781298160553), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.030360739678144455), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.3978855013847351), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:42.839679720', 'step_n': 21, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.9487503170967102), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.37400001287460327), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.8037606477737427), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.04634007811546326), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.4138648211956024), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:42.940491752', 'step_n': 21, 'packages': {241: {'uid': 241, 'position': ('belt_c', 0.9762502908706665), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 243: {'uid': 243, 'position': ('belt_d', 0.40150001645088196), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.8197399973869324), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.06231941282749176), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.4298441708087921), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:43.039704808', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.42625001072883606), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.8341214060783386), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.07670081406831741), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.44422557950019836), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:43.140049640', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.45650002360343933), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.851698637008667), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.09427808970212936), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.4618028402328491), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:43.239677928', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.48125001788139343), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.8660800457000732), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.10865949094295502), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.47618424892425537), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:43.339689448', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.5087500214576721), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.8820593953132629), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.12463882565498352), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.4921635687351227), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:43.439700224', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.5335000157356262), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.8964408040046692), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.13902023434638977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.5065450072288513), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:43.539683816', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.5609999895095825), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.9124201536178589), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.15499956905841827), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.5225242972373962), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:43.639629544', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.5885000228881836), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.9283994436264038), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.17097890377044678), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.5385036468505859), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:43.739692776', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.6132500171661377), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.9427808523178101), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.18536031246185303), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.5528850555419922), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:18:43.839708904', 'step_n': 21, 'packages': {243: {'uid': 243, 'position': ('belt_d', 0.643500030040741), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 240: {'uid': 240, 'position': ('belt_a', 0.9603581428527832), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 244: {'uid': 244, 'position': ('belt_a', 0.20293757319450378), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 242: {'uid': 242, 'position': ('belt_b', 0.5704623460769653), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
