{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:12:22.033008616', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T10:13:57.233035008', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.7515002489089966), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.8201757669448853), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.4724073112010956), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.872471809387207), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.5621821284294128), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:57.332907520', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.7605002522468567), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.8254053592681885), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.4776369035243988), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.8777014017105103), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.5674117207527161), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:57.432734696', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.787500262260437), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.8410941958427429), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.49332571029663086), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.8933901786804199), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.5831005573272705), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:57.533542888', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.8025002479553223), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.8498101830482483), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.5020416975021362), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.9021062254905701), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.5918165445327759), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:57.632982528', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.8175002336502075), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.8585261702537537), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.5107576847076416), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.9108222126960754), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.6005325317382812), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:57.732908544', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.8310002684593201), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.8663706183433533), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.5186021327972412), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.9186666011810303), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.6083769202232361), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:57.832882432', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.8475002646446228), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.8759582042694092), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.5281897187232971), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.9282541871070862), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.6179645657539368), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:57.932983296', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.8625002503395081), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.8846741914749146), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.5369057059288025), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.9369702339172363), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.6266805529594421), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:58.032871656', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.8775002956390381), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.8933901786804199), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.5456216931343079), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.9456862211227417), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.6353965401649475), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:58.133058304', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.8910002708435059), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.9012346267700195), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.5534661412239075), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.9535306096076965), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.6432409286499023), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:58.232978432', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.9075002670288086), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.9108222126960754), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.5630537271499634), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.9631181955337524), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.6528285145759583), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:58.332894208', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.9210003018379211), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.9186666011810303), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.5708981156349182), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.970962643623352), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.6606729626655579), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:58.432792320', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.9375002980232239), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.9282541871070862), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.5804857015609741), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.980550229549408), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.6702605485916138), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:58.532908032', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.9510002732276917), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.9360986351966858), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.5883301496505737), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.9883946180343628), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.6781049370765686), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:58.632862952', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.9660003185272217), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.9448146224021912), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.5970461368560791), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 129: {'uid': 129, 'position': ('belt_b', 0.9971106052398682), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.686820924282074), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:58.733054464', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.9810003042221069), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.9535306096076965), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.6057621240615845), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.6955369710922241), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:58.832865536', 'step_n': 11, 'packages': {135: {'uid': 135, 'position': ('belt_c', 0.9960002899169922), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 130: {'uid': 130, 'position': ('belt_a', 0.9622465968132019), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.6144781112670898), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7042529582977295), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:58.932851200', 'step_n': 11, 'packages': {130: {'uid': 130, 'position': ('belt_a', 0.970962643623352), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.62319415807724), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7129689455032349), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:59.032856064', 'step_n': 11, 'packages': {130: {'uid': 130, 'position': ('belt_a', 0.9796786308288574), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.6319101452827454), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7216849327087402), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:59.132872680', 'step_n': 11, 'packages': {130: {'uid': 130, 'position': ('belt_a', 0.9883946180343628), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.6406261324882507), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7304009795188904), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:59.232885992', 'step_n': 11, 'packages': {130: {'uid': 130, 'position': ('belt_a', 0.9971106052398682), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 134: {'uid': 134, 'position': ('belt_a', 0.6493421196937561), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7391169667243958), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:59.332980968', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.6580581665039062), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7478329539299011), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:59.432852712', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.6667741537094116), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7565489411354065), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:59.533624320', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.675490140914917), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7652649879455566), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:59.633187328', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.6833345293998718), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7731093764305115), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:59.733129448', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.6929221749305725), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7826969623565674), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:59.832957928', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.7016381621360779), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.7914129495620728), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:13:59.932880616', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.7103541493415833), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.8001289963722229), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:00.032745960', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.7190701365470886), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.8088449835777283), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:00.132840448', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.7277861833572388), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.8175609707832336), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:00.232886272', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.7365021705627441), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.826276957988739), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:00.333030400', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.7452181577682495), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.8349930047988892), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:00.432838144', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.7539341449737549), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.8437089920043945), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:00.532867072', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.762650191783905), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.8524249792098999), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:00.632931584', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.7704945802688599), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.8602693676948547), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:00.732929768', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.7792105674743652), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.8689854145050049), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:00.832952552', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.7887981534004211), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.8785730004310608), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:00.933134824', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.7975142002105713), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.8872889876365662), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:01.033086696', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.8062301874160767), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.8960049748420715), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:01.132878568', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.8140745759010315), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.9038494229316711), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:14:01.232921344', 'step_n': 11, 'packages': {134: {'uid': 134, 'position': ('belt_a', 0.8210473656654358), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 133: {'uid': 133, 'position': ('belt_b', 0.9108222126960754), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
