{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:29:21.704879848', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:30:48.898179072', 'step_n': 20, 'packages': {285: {'uid': 285, 'position': ('belt_d', 0.8690000176429749), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 286: {'uid': 286, 'position': ('belt_c', 0.6242501735687256), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 283: {'uid': 283, 'position': ('belt_b', 0.8181420564651489), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 287: {'uid': 287, 'position': ('belt_b', 0.16139130294322968), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.6631425023078918), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.08469048887491226), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:48.998255848', 'step_n': 20, 'packages': {285: {'uid': 285, 'position': ('belt_d', 0.8965000510215759), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 286: {'uid': 286, 'position': ('belt_c', 0.6517502069473267), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 283: {'uid': 283, 'position': ('belt_b', 0.8341214060783386), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 287: {'uid': 287, 'position': ('belt_b', 0.17737063765525818), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.6791217923164368), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.10066982358694077), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:49.098272744', 'step_n': 20, 'packages': {285: {'uid': 285, 'position': ('belt_d', 0.9240000247955322), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 286: {'uid': 286, 'position': ('belt_c', 0.6792502403259277), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 283: {'uid': 283, 'position': ('belt_b', 0.8501006960868835), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 287: {'uid': 287, 'position': ('belt_b', 0.19334997236728668), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.6951011419296265), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.11664915829896927), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:49.198188032', 'step_n': 20, 'packages': {285: {'uid': 285, 'position': ('belt_d', 0.9514999985694885), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 286: {'uid': 286, 'position': ('belt_c', 0.706750214099884), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 283: {'uid': 283, 'position': ('belt_b', 0.8660800457000732), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 287: {'uid': 287, 'position': ('belt_b', 0.20932930707931519), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.7110804915428162), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.13262850046157837), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:49.298185704', 'step_n': 20, 'packages': {285: {'uid': 285, 'position': ('belt_d', 0.9790000319480896), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 286: {'uid': 286, 'position': ('belt_c', 0.7342502474784851), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 283: {'uid': 283, 'position': ('belt_b', 0.8820593953132629), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 287: {'uid': 287, 'position': ('belt_b', 0.22530865669250488), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.7270598411560059), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.14860783517360687), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:49.398308352', 'step_n': 20, 'packages': {286: {'uid': 286, 'position': ('belt_c', 0.7590002417564392), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 283: {'uid': 283, 'position': ('belt_b', 0.8964408040046692), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 287: {'uid': 287, 'position': ('belt_b', 0.23969005048274994), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.7414412498474121), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.16298922896385193), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:49.498307584', 'step_n': 20, 'packages': {286: {'uid': 286, 'position': ('belt_c', 0.7892502546310425), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 283: {'uid': 283, 'position': ('belt_b', 0.9140180945396423), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 287: {'uid': 287, 'position': ('belt_b', 0.2572673261165619), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.7590184807777405), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.18056650459766388), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:49.598172416', 'step_n': 20, 'packages': {286: {'uid': 286, 'position': ('belt_c', 0.8140002489089966), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 283: {'uid': 283, 'position': ('belt_b', 0.9283994436264038), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 287: {'uid': 287, 'position': ('belt_b', 0.27164873480796814), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.7733998894691467), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.19494791328907013), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:49.698756840', 'step_n': 20, 'packages': {286: {'uid': 286, 'position': ('belt_c', 0.8442502617835999), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 283: {'uid': 283, 'position': ('belt_b', 0.945976734161377), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 287: {'uid': 287, 'position': ('belt_b', 0.2892259955406189), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.7909771800041199), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.2125251740217209), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:49.798307816', 'step_n': 20, 'packages': {286: {'uid': 286, 'position': ('belt_c', 0.869000256061554), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 283: {'uid': 283, 'position': ('belt_b', 0.9603581428527832), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 287: {'uid': 287, 'position': ('belt_b', 0.30360740423202515), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.8053585886955261), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.22690658271312714), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:49.898240256', 'step_n': 20, 'packages': {286: {'uid': 286, 'position': ('belt_c', 0.896500289440155), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 283: {'uid': 283, 'position': ('belt_b', 0.9763374924659729), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 287: {'uid': 287, 'position': ('belt_b', 0.31958672404289246), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.8213379383087158), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.24288591742515564), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:49.998244840', 'step_n': 20, 'packages': {286: {'uid': 286, 'position': ('belt_c', 0.9212502837181091), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 283: {'uid': 283, 'position': ('belt_b', 0.9907189011573792), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 287: {'uid': 287, 'position': ('belt_b', 0.3339681327342987), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.8357193470001221), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.2572673261165619), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:50.098255848', 'step_n': 20, 'packages': {286: {'uid': 286, 'position': ('belt_c', 0.9460002779960632), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.013750004582107067), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.34834954142570496), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.8501006960868835), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.27164873480796814), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:50.198233576', 'step_n': 20, 'packages': {286: {'uid': 286, 'position': ('belt_c', 0.9762502908706665), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.044000014662742615), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.3659268021583557), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.8676779866218567), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.2892259955406189), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:50.298183656', 'step_n': 20, 'packages': {289: {'uid': 289, 'position': ('belt_c', 0.0715000256896019), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.3819061517715454), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.8836573362350464), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.3052053451538086), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:50.398754048', 'step_n': 20, 'packages': {289: {'uid': 289, 'position': ('belt_c', 0.09900002926588058), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.3978855013847351), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.8996366858482361), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.3211846649646759), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:50.498330600', 'step_n': 20, 'packages': {289: {'uid': 289, 'position': ('belt_c', 0.12375003844499588), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.41226688027381897), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.9140180945396423), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.33556607365608215), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:50.598185704', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.008249999955296516), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.15125004947185516), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.42824622988700867), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.9299973845481873), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.35154542326927185), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:50.698170368', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.035750001668930054), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.17875005304813385), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.44422557950019836), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.945976734161377), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.36752474308013916), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:50.798163688', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.06325000524520874), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.20625007152557373), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.4602048993110657), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.9619560837745667), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.38350409269332886), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:50.898603008', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.09350000321865082), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.2365000694990158), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.47778216004371643), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.9795333743095398), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.4010813534259796), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:50.998204904', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.11825000494718552), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.2612500786781311), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.4921635687351227), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 284: {'uid': 284, 'position': ('belt_a', 0.9939147233963013), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.41546276211738586), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:51.098267392', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.1457500010728836), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.2887500822544098), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.50814288854599), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.4314420819282532), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:51.198207488', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.1732500046491623), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.3162500858306885), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.5241222381591797), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.44742143154144287), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:51.298606568', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.20350000262260437), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.34650009870529175), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.5416995286941528), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.46499869227409363), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:51.398197992', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.22825001180171967), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.37125012278556824), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.5560809373855591), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.4793801009654999), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:51.498178048', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.25575000047683716), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.3987501263618469), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.5720602869987488), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.4953594505786896), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:51.598231296', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.28049999475479126), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.423500120639801), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.5864416360855103), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.5097408294677734), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 291: {'uid': 291, 'position': ('belt_a', 0.001597933704033494), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:30:51.698236904', 'step_n': 20, 'packages': {290: {'uid': 290, 'position': ('belt_d', 0.31075000762939453), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 289: {'uid': 289, 'position': ('belt_c', 0.4537501335144043), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 287: {'uid': 287, 'position': ('belt_b', 0.6040189266204834), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 288: {'uid': 288, 'position': ('belt_a', 0.5273181200027466), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 291: {'uid': 291, 'position': ('belt_a', 0.019175203517079353), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
